#Time     outstanding transactions
17230      1
17232      2
17233      3
17233      2
17236      1
17237      0
17238      1
17240      2
17241      1
17243      2
17243      1
17245      2
17246      1
17248      0
17250      1
17251      2
17254      1
17255      0
17256      1
17259      0
17261      1
17263      2
17264      3
17264      2
17267      3
17267      2
17268      1
17270      0
17271      1
17274      0
17275      1
17277      2
17278      3
17278      2
17281      1
17282      0
17283      1
17286      2
17286      1
17288      2
17289      3
17289      2
17292      1
17293      0
17296      1
17297      2
17300      3
17300      2
17301      1
17303      0
17304      1
17306      2
17307      1
17309      0
17311      1
17314      2
17314      1
17316      2
17317      1
17319      2
17319      1
17321      2
17322      1
17324      2
17324      1
17326      2
17327      1
17329      0
17331      1
17332      2
17335      3
17335      2
17336      1
17337      2
17338      1
17340      0
17341      1
17344      0
17346      1
17349      0
17350      1
17352      2
17353      1
17355      2
17355      1
17358      2
17358      1
17361      2
17361      1
17363      2
17364      1
17366      2
17366      1
17368      2
17369      1
17371      2
17371      1
17374      0
17376      1
17379      0
17380      1
17382      2
17383      1
17385      2
17385      1
17387      2
17388      1
17390      2
17390      1
17393      0
17394      1
17397      2
17397      1
17399      2
17400      1
17402      2
17402      1
17405      2
17405      1
17408      0
17409      1
17412      2
17412      1
17415      2
17415      1
17418      0
17419      1
17420      2
17423      1
17424      0
17425      1
17427      2
17428      1
17430      0
17431      1
17432      2
17435      1
17436      0
17437      1
17439      2
17440      1
17442      2
17442      1
17444      2
17445      1
17447      0
17448      1
17451      0
17452      1
17455      2
17455      1
17458      0
17460      1
17463      2
17463      1
17466      2
17466      1
17468      2
17469      1
17471      2
17471      1
17473      2
17474      1
17476      0
17478      1
17480      2
17481      1
17483      2
17483      1
17485      2
17486      3
17486      2
17489      1
17490      0
17491      1
17493      2
17494      1
17496      0
17498      1
17501      2
17501      1
17504      0
17505      1
17507      2
17508      1
17510      0
17511      1
17514      2
17514      1
17516      2
17517      3
17517      2
17519      3
17520      2
17521      3
17521      2
17524      1
17525      0
17526      1
17528      2
17529      1
17531      0
17534      1
17537      0
17538      1
17541      0
17543      1
17544      2
17546      3
17547      2
17548      3
17548      2
17550      3
17551      2
17552      3
17552      2
17555      3
17555      2
17556      1
17558      0
17560      1
17561      2
17564      1
17565      0
17566      1
17569      2
17569      1
17572      2
17572      1
17575      0
17577      1
17580      2
17580      1
17583      2
17583      1
17586      2
17586      1
17589      2
17589      1
17591      2
17592      1
17594      2
17594      1
17596      2
17597      3
17597      2
17600      3
17600      2
17601      1
17603      0
17604      1
17607      0
17608      1
17611      0
17613      1
17616      2
17616      1
17619      0
17620      1
17623      2
17623      1
17625      2
17626      1
17628      2
17628      1
17630      2
17631      3
17631      2
17633      3
17634      2
17635      1
17637      0
17638      1
17640      2
17641      1
17643      2
17643      1
17646      0
17647      1
17650      0
17651      1
17654      0
17655      1
17657      2
17658      3
17658      2
17661      1
17662      0
17663      1
17665      2
17666      1
17668      2
17668      1
17670      2
17671      1
17673      0
17674      1
17676      2
17677      1
17679      0
17680      1
17682      2
17683      1
17685      0
17687      1
17690      2
17690      1
17693      0
17694      1
17695      2
17698      1
17699      0
17700      1
17702      2
17703      1
17705      2
17705      1
17707      2
17708      1
17710      0
17711      1
17713      2
17714      3
17714      2
17717      1
17718      0
17719      1
17722      2
17722      1
17724      2
17725      1
17727      0
17729      1
17732      2
17732      1
17735      0
17737      1
17739      2
17740      1
17742      2
17742      1
17744      2
17745      1
17747      2
17747      1
17749      2
17750      3
17750      2
17753      3
17753      2
17754      1
17756      0
17757      1
17760      2
17760      1
17763      0
17765      1
17766      2
17769      1
17770      0
17771      1
17774      2
17774      1
17777      2
17777      1
17779      2
17780      1
17782      2
17782      1
17785      0
17786      1
17789      2
17789      1
17792      2
17792      1
17794      2
17795      1
17797      2
17797      1
17800      0
17802      1
17803      2
17806      1
17807      0
17808      1
17810      2
17811      1
17813      2
17813      1
17815      2
17816      1
17818      2
17818      1
17821      2
17821      1
17823      2
17824      1
17826      0
17827      1
17830      2
17830      1
17833      2
17833      1
17836      0
17837      1
17838      2
17841      1
17842      0
17843      1
17845      2
17846      1
17848      2
17848      1
17850      2
17851      1
17853      2
17853      1
17856      2
17856      1
17858      2
17859      1
17861      2
17861      1
17864      0
17865      1
17868      0
17869      1
17872      0
17873      1
17874      2
17876      3
17877      4
17877      3
17878      2
17881      1
17882      0
17883      1
17885      2
17886      1
17888      2
17888      1
17891      2
17891      1
17894      0
17895      1
17897      2
17898      1
17900      0
17901      1
17904      0
17906      1
17908      2
17909      3
17909      2
17912      3
17912      2
17913      3
17913      2
17916      3
17916      2
17917      1
17918      2
17919      1
17921      0
17922      1
17925      0
17926      1
17929      0
17930      1
17932      2
17933      1
17935      0
17936      1
17939      0
17940      1
17943      2
17943      1
17946      2
17946      1
17949      0
17950      1
17952      2
17953      1
17955      2
17955      1
17957      2
17958      1
17960      2
17960      1
17962      2
17963      1
17965      2
17965      1
17968      2
17968      1
17971      0
17973      1
17976      0
17977      1
17979      2
17980      1
17982      2
17982      1
17985      2
17985      1
17987      2
17988      1
17990      2
17990      1
17993      0
17994      1
17996      2
17997      1
17999      0
18000      1
18003      0
18004      1
18006      2
18007      1
18009      2
18009      1
18012      0
18013      1
18015      2
18016      1
18018      0
18019      1
18022      0
18024      1
18026      2
18027      1
18029      2
18029      1
18032      0
18034      1
18036      2
18037      1
18039      2
18039      1
18042      0
18043      1
18046      0
18047      1
18049      2
18050      1
18052      0
18053      1
18055      2
18056      1
18058      0
18059      1
18060      2
18063      1
18064      0
18065      1
18067      2
18068      1
18070      0
18071      1
18074      2
18074      1
18077      2
18077      1
18080      0
18081      1
18083      2
18084      1
18086      2
18086      1
18089      2
18089      1
18091      2
18092      1
18094      2
18094      1
18097      2
18097      1
18100      2
18100      1
18103      0
18104      1
18107      0
18108      1
18110      2
18111      1
18113      0
18114      1
18117      0
18118      1
18121      2
18121      1
18123      2
18124      1
18126      2
18126      1
18129      2
18129      1
18132      0
18134      1
18135      2
18138      1
18139      0
18140      1
18142      2
18143      1
18145      0
18146      1
18149      2
18149      1
18152      0
18153      1
18155      2
18156      1
18158      2
18158      1
18161      2
18161      1
18163      2
18164      1
18166      0
18167      1
18170      0
18171      1
18173      2
18174      1
18176      2
18176      1
18178      2
18179      1
18181      0
18183      1
18185      2
18186      1
18188      2
18188      1
18191      2
18191      1
18194      0
18195      1
18198      2
18198      1
18201      0
18202      1
18205      2
18205      1
18208      2
18208      1
18210      2
18211      1
18213      2
18213      1
18215      2
18216      1
18218      0
18219      1
18222      2
18222      1
18225      2
18225      1
18227      2
18228      1
18230      0
18231      1
18234      2
18234      1
18237      0
18238      1
18241      2
18241      1
18244      0
18246      1
18247      2
18250      3
18250      2
18251      1
18253      0
18254      1
18256      2
18257      1
18259      2
18259      1
18261      2
18262      1
18264      2
18264      1
18266      2
18267      1
18269      2
18269      1
18272      0
18273      1
18276      2
18276      1
18279      0
18282      1
18284      2
18285      3
18285      2
18288      1
18289      0
18290      1
18292      2
18293      1
18295      0
18296      1
18298      2
18299      1
18301      0
18303      1
18305      2
18306      1
18308      0
18310      1
18313      0
18314      1
18317      2
18317      1
18319      2
18320      1
18322      0
18323      1
18326      2
18326      1
18329      2
18329      1
18332      2
18332      1
18334      2
18335      3
18335      2
18337      3
18338      2
18339      1
18340      2
18341      1
18343      0
18344      1
18347      0
18349      1
18352      0
18354      1
18356      2
18357      1
18359      0
18360      1
18363      2
18363      1
18366      2
18366      1
18368      2
18369      3
18369      2
18371      3
18372      2
18373      1
18374      2
18375      1
18377      0
18378      1
18381      0
18382      1
18385      2
18385      1
18388      0
18389      1
18392      2
18392      1
18395      0
18396      1
18399      2
18399      1
18402      2
18402      1
18404      2
18405      3
18405      2
18406      3
18408      2
18410      3
18410      2
18411      1
18413      0
18414      1
18417      2
18417      1
18420      2
18420      1
18423      0
18425      1
18426      2
18429      1
18430      0
18432      1
18435      2
18435      1
18437      2
18438      3
18438      2
18440      3
18441      2
18442      3
18442      2
18445      3
18445      2
18446      1
18448      0
18449      1
18451      2
18452      1
18454      0
18455      1
18458      0
18461      1
18462      2
18465      1
18466      0
18469      1
18470      2
18472      3
18473      2
18474      3
